"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2023","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","16","44.0"
"CENSUS","2023","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","22","14.4"
"CENSUS","2023","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","47","13.0"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION","TOTAL","NOT SPECIFIED","47","13.0"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","65,189,000","63.2"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","55.4"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","71.2"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","86.8"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","100.00","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","11","37.3"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","23,011,000","75.0"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, PRAWNS, FRESHWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","72.9"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, PRAWNS, FRESHWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","50.9"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","25","34.0"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","9,207,000","95.2"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9","81.8"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","163,000","79.4"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","7.00","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","7","(L)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED","750.00","(L)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","18,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","24,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9","81.8"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","5.41","18.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","138,000","79.0"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","69,000","90.8"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","26,000","79.6"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.4","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","0.50","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.5","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","86.6"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16","37.6"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9","46.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","53.5"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","86.8"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","54.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,200,000","79.4"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","54.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,200,000","79.4"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","12","35.8"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","99.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","0.06","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","20,000","99.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","330,000","99.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","20.00","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,000","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (Z)","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, SALTWATER - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, SALTWATER - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","163","65.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","12","42.5"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","54,450","58.3"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","334","83.4"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","287","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","6","79.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","92,000","86.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","321","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","93","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","5","88.4"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","7","70.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","7","70.7"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RACKS & BAGS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","6","42.3"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","195","89.9"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","0.3","82.3"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","568","42.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","30","17.1"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","1,239","79.6"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","16","59.0"
"CENSUS","2023","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","6,776,498","77.1"
