"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES FROM ANY TYPE - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES FROM ANY TYPE, (EXCL EGGS & SEED) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, GOVT - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","81",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, WHOLESALE, OTHER PRODUCERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,370,000",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED","916",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,495",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","BAITFISH","BAITFISH, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","87",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","100",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","69",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","36,886,951",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","320,839",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, (EXCL GRASS) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, (EXCL GRASS) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","39",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,273,699",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","620,194",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","35",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","2.26",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,148,454",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,712,022",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,164,417",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.8",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","44,656,936",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,058,578",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, STURGEON, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","8,175,850",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,145,972",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,759,685",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,860,396",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","15,951,437",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,704,034",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
